Local authority code,Local authority name,LSOA code,LSOA name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,Year ending Jun 2022,Year ending Sep 2022,Year ending Dec 2022,Year ending Mar 2023,Price Change (%)
E09000009,Ealing,E01001304,Ealing 039D,84500,75000,69125,73000,74950,75500,84000,92500,92500,98500,100000,109950,114500,117750,124000,128500,133725,149000,167250,172500,160000,149250,168000,169725,172500,182000,190000,202500,209000,205000,212000,210000,217500,237500,245000,246000,241250,249000,244000,241000,247250,247000,245000,249997.5,254975,270000,318000,300000,295750,275000,275000,291500,289950,289950,272000,270000,274000,281500,290000,290000,292500,302000,306000,331000,308000,265000,291500,265000,265000,326000,300000,327000,355000,383500,436000,413250,413250,430000,407750,405000,426500,450500,510000,530000,502500,495000,490000,457750,460250,482500,482500,497500,485000.0,472500,497500,499950,538000,517500,517500,540000,555000,575000,490000,507500,508750,520000,546250,547500,557475,566225.0,16.74742268041237
E09000009,Ealing,E01001305,Ealing 035C,106500,105000,100000,104500,110500,110500,114750,119000,127000,143500,154000,156500,165000,165000,167500,167875,176500,189950,209950,215000,218500,234975,221000,225000,227000,229000,250000,270000,280000,280000,285000,325000,325000,320000,325000,312500,315000,322750,322750,320000,320000,320000,334760,361000,363500,367500,375000,399975,426250,426250,440000,426250,385000,415000,351000,376666.5,385000,372500,401500,416500,415000,421500,455000,476250,486000,487500,487000,500000,493750,493750,532500,575000,580000,595000,607500,643500,713750,690000,710000,720250,689500,689500,689000,689000,679000,722500,790000,772750,725000,715000,650000,710000,756000.0,777000,735000,720000,704975,730000,742000,749500,767400,842500,840000,840000,820000,810000,815000,775000,839000,901000.0,19.17989417989418
E09000009,Ealing,E01001306,Ealing 035D,95500,92000,91750,96500,103500,107000,110750,115000,124975,135000,140000,147000,150000,149000,140000,153500,160975,180000,183500,205000,206000,208500,210200,213000,215500,217000,231500,240000,246250,248000,250000,250000,250000,270000,287000,297475,297475,289075,287000,270000,270000,287500,291500,308500,310000,322500,347500,368075,380000,382500,393750,367500,350000,350500,335500,335500,360000,332500,360000,419500,387500,411500,438000,412500,425975,429950,422000,425000,443500,450000,465000,490000,535000,565000,590000,650000,650000,650000,672000,699950,699975,670000,670000,660000,640000,655000,670000,694000,720000,730000,730000,710000,710000.0,647000,654000,735000,710000,722500,690000,669250,700000,710000,700000,707500,705000,705000,747500,791000,795500,787500.0,10.915492957746478
E09000009,Ealing,E01001307,Ealing 002A,79000,80500,79000,75000,80000,80000,84500,88500,90000,92000,97000,99500,108500,107000,112500,117500,119000,121950,128000,130500,139000,147500,149950,158000,162475,168000,174000,190000,197750,206750,211250,225000,230000,236000,234000,235500,235500,237500,241000,236000,240000,242000,246000,249950,249950,249950,250000,249950,250000,264975,285000,305000,291500,260000,250000,255000,262500,266000,275000,277000,275000,276000,261500,272000,275000,275000,276000,275000,295000,306000,305000,305000,306000,310000,318500,325000,345500,392500,400000,367475,369950,375000,420000,438500,472500,490000,490000,500000,466000,457500,475997.5,460000,500000.0,530000,530000,495000,497500,497500,490000,490000,486000,485500,493000,502500,520000,520000,520000,522500,495000,530000.0,6.0
E09000009,Ealing,E01001308,Ealing 002B,82750,83500,83750,84225,91000,100000,101000,116000,125000,125000,125000,126000,125000,127975,135000,134750,154225,156000,168000,171500,175875,182500,183000,192000,188500,198750,215000,223000,235000,239475,239975,247499.5,250000,250000,270000,280000,283125,286250,289950,308000,308500,313000,308500,299950,300000,300500,311500,324000,339950,340000,350000,350000,337500,315000,301000,249000,152500,155000,155000,156500,169000,280000,302500,300000,320000,335000,322475,322475,324975,335000,350000,358250,370000,367000,375250,380000,419975,455000,437500,435000,457500,460501,483000,484000,287500,269000,268000,255000,257500,257500,539950,307000,398500.0,514975,:,490000,384000,384000,517000,550000,601000,577000,622500,635000,620000,662500,655000,638000,651000,630000.0,58.092848180677535
E09000009,Ealing,E01001309,Ealing 001C,71000,72000,72250,74500,73750,77500,78000,85000,88000,88250,91000,96500,98500,102000,108000,109000,113000,118125,124250,135000,139975,143500,143250,143000,143000,145000,155750,165475.5,173550,185000,205000,225000,230000,230000,226000,228000,228000,233000,235000,235000,235000,230000,220000,224250,229950,240000,246250,249950,265000,270000,273000,267500,255000,250000,250000,250000,250000,250000,250000,257500,260000,262500,257500,249950,257475,268500,273750,280000,275000,272500,265000,271000,292500,295000,300000,318750,330500,335500,357475,365000,375000,386225,402500,370000,382500,385000,382500,402500,425000,437000,416000,437000,450000.0,450000,456000,440000,429000,433500,437000,437000,437000,455000,470000,487500,477500,490000,490000,500000,500000,500000.0,11.11111111111111
E09000009,Ealing,E01001310,Ealing 001D,43750,44000,44000,45000,44375,46000,57000,75500,78000,82500,69000,67000,68000,68000,79950,77500,79000,79000,76000,80000,86500,88475,93000,113500,95000,98000,122500,115000,131750,139950,137975,165000,165000,163000,163000,160000,164000,164000,156000,164000,168000,215000,234000,234000,220000,195000,183500,185000,240000,249950,250000,245000,186250,170000,197500,153500,225000,243000,250000,250000,250000,250000,250000,250000,249975,249975,244975,165000,245000,263750,262475,274950,225000,175000,175000,175000,205000,205500,205500,210000,243500,281500,281500,252500,253000,259950,266000,292500,270000,268000,321000,321000,321000.0,357500,300000,260000,410000,451000,450000,443000,434000,302500,320000,315000,320000,425000,332000,339000,334500,310000.0,-3.4267912772585665
E09000009,Ealing,E01001311,Ealing 001E,65000,63250,66975,67500,68000,70250,73000,77500,80000,80000,84000,83000,84975,85000,92000,95500,98125,112000,110000,118000,119950,120000,122000,128225,136500,139000,142000,146950,159000,179975,180750,187000,195000,187000,200000,200000,217500,227250,230000,229750,228750,210000,210000,212000,210000,210000,220000,245500,249950,249950,250000,249950,246750,246750,239950,236500,210000,232000,223500,235000,245000,250000,257500,250000,250000,250000,250000,268500,280000,279000,279000,272500,270000,272500,280000,316500,327500,330000,335000,335000,344950,373000,384950,382725,380500,377750,377750,413000,423000,421000,425000,375000,405000.0,405000,407500,410000,412000,415000,392500,370000,385000,390000,403497.5,405000,409750,410000,445500,468500,470000,512500.0,26.543209876543212
E09000009,Ealing,E01001312,Ealing 002C,74875,74750,74000,74625,75000,78500,80000,81750,89700,94000,104950,108000,110000,110000,112800,117000,123000,128000,137475,141950,148750,148375,151926.5,156250,167000,172000,179750,179750,187975,196500,215000,216000,223475,229765,229765,243500,245000,250000,250000,247500,249000,245000,248000,249950,250000,250000,269975,271500,289225,295000,303750,307475,302500,308500,270000,263750,265000,264500,270000,276000,273000,273000,270000,250000,250000,289950,289950,294975,300000,281500,300000,323000,323000,323000,329000,374750,394725,381450,404975,403000,403000,437000,461500,461500,453750,453750,450000,453750,424950,419950,419950,419950,412475.0,419950,450000,456000,470500,503000,526000,530000,535000,527500,525000,525000,500000,536000,:,549000,540000,540000.0,30.917025274259046
E09000009,Ealing,E01001313,Ealing 002D,74750,73250,73000,77000,76000,78400,82500,83000,97500,95000,103375,103750,106000,109975,109000,110000,112500,116000,131500,135500,151000,151000,155000,161500,164500,168000,170000,175000,213000,217000,222000,220000,222000,230000,237000,240000,240000,248725,249950,249975,249975,249475,249500,249997.5,249997.5,250000,265000,275000,285000,285000,290000,295000,270000,250000,250000,261000,260000,266000,288500,305000,310000,305000,289500,289500,300000,301250,304750,321000,316000,290000,287500,287500,287500,322500,330000,345000,348000,373000,373000,:,420000,404975,430000,445000,410000,486000,474000,467500,547500,458000,455000,437500,435000.0,512500,512500,:,517250,499000,470000,477500,465000,485000,544500,564000,570000,540000,535250,535000,515000,,
E09000009,Ealing,E01001314,Ealing 002E,76000,75000,73500,73500,74000,75000,83950,84950,90000,93000,97500,97500,99000,105000,105500,108750,114125,115000,126500,130000,136250,143725,146250,152000,160500,167000,168750,173000,182750,195000,212000,216000,225000,228000,228000,236000,237000,248225,250000,250000,250000,250000,250000,248000,250000,265000,269950,280000,290000,294975,296000,297000,263000,263000,250000,240000,240000,241000,257500,270000,267500,265000,268500,275000,272000,270975,270975,274975,284000,285000,302475,319950,322500,326250,335000,344500,345000,388500,395000,380000,382500,385000,380000,:,:,:,472500,435000,436500,430000,430000,438000,438975.0,438975,439950,439950,455000,480000,455000,485000,490000,489000,490000,503750,502000,540000,535000,501000,540000,540500.0,23.127740759724357
E09000009,Ealing,E01001315,Ealing 003A,63000,65000,65500,63000,67000,67500,68000,73750,76500,78250,80600,81200,82500,85500,86475,90000,101475,105000,107000,111000,123000,123000,125000,127000,130000,138488,148000,147950,162000,169950,177500,178000,181000,187225,189750,189000,190000,192975,200000,200000,194950,195500,192000,192000,205000,213000,223000,233000,232000,233000,237500,227000,227000,236500,218500,215000,232499.5,249999,249999.5,245000,243500,240000,233000,239000,233000,242475,246000,246000,249000,250000,250000,257500,249950,249950,259975,262500,305750,291500,305750,320000,327475,345000,347500,367500,360000,375500,390000,390000,390000,390000,395000,380000,374000.0,368000,380500,388000,388000,383975,383000,384950,382475,380000,407500,420000,435000,458000,461000,:,:,,
E09000009,Ealing,E01001316,Ealing 003B,41500,47475,51000,51000,51250,51000,51000,55500,57950,61975,68500,73000,72000,80500,91000,83000,77000,77000,75000,79950,80000,90975,93500,102725,113725,116500,124950,119950,136975,135000,149500,154950,151500,154950,161000,162000,170450,165950,155000,157000,160000,162000,165000,165000,165000,169950,168475,174975,182475,187450,190000,189975,201000,175000,:,175000,173000,224000,236975,195500,250000,259000,268000,289500,190000,203000,195000,192500,199000,195000,193000,191500,197750,197750,223500,237475,226500,238975,257500,265000,275000,304000,332500,333750,375000,360000,397500,460000,338000,338000,327500,450000,450000.0,:,:,439000,450000,369000,320000,315000,310000,370000,352500,360000,357500,339000,357500,340000,:,,
E09000009,Ealing,E01001317,Ealing 003C,56000,59950,53500,57500,57950,60000,64500,67000,68750,66000,65000,67000,69475,71500,74750,83000,86500,98000,98000,106000,112500,100000,100000,105000,105000,114950,125475,132650,132650,138250,174995,189995,192995,193495,192995,192995,177475,175000,175500,178000,184000,200000,200000,208500,206000,183500,185000,189950,196000,211750,214500,208000,214500,187000,180000,175000,185000,212000,214000,217500,239950,207500,192000,168000,168000,188500,222000,237000,240000,243500,230000,230000,215000,217500,228500,247000,249975,255000,267500,295000,325000,340000,340000,368000,387500,395000,397475,399950,399975,425000,387500,400000,400000.0,400000,380000,335800,384000,384000,403225,388000,360000,390000,376000,439000,442000,383500,371000,340000,340000,360000.0,-10.0
E09000009,Ealing,E01001318,Ealing 003D,50000,54500,49000,50000,67000,68000,72000,72500,74500,74500,72500,82250,73250,82000,82000,66500,88000,85000,90000,90000,93000,94000,95000,127000,126000,128000,132000,141000,147000,152500,163000,173250,172500,158950,158950,167000,167000,185000,169500,177500,170000,167250,165500,165000,167000,180000,181250,185000,191000,212475,247750,248975,250000,231000,227000,200975,174950,165000,169000,165000,165000,211250,190000,170000,176000,165250,182000,249500,250000,250000,225000,209500,215000,212500,245000,250000,270000,270000,300000,245000,315000,308500,318500,318500,312000,325000,400000,333000,369000,400000,364000,388500,371500.0,361000,335500,305000,300000,295000,400000,401000,:,:,435000,420000,410000,405000,346500,329000,334000,,
E09000009,Ealing,E01001319,Ealing 004B,65750,65750,64500,65750,69950,69975,70000,78000,83500,85225,87000,91000,91000,91500,94500,98000,105500,107750,113000,124475,129475,132500,136750,143000,145000,145000,145500,155000,169500,194000,198750,198750,198250,202000,203500,216000,212000,205000,211000,212500,217975,224000,218000,228500,225000,225500,236500,237000,250000,261250,266250,267500,258750,245000,227500,225000,225000,231000,233500,240000,240000,240000,243500,250000,250000,257500,250000,250000,250000,250000,247500,249000,250000,277500,300000,305000,312500,325000,330000,344000,357500,381000,387500,400000,400000,400000,390000,390000,444500,445000,470000,465000,430000.0,430000,415000,395000,390000,390000,390000,390000,425000,433750,418750,422500,425000,440000,472500,485000,499950,504975.0,17.436046511627907
E09000009,Ealing,E01001320,Ealing 003E,57300,55800,54500,55000,54000,59000,60000,60000,62250,59000,51950,57000,57500,59500,62225,65000,72600,79500,80000,89250,94000,97500,101000,102000,102000,105000,112000,116500,125000,125000,125000,127500,135092,135092,135000,145000,172500,175000,175500,175000,167625,152500,158250,180000,183500,188000,190000,186000,192000,198000,191500,212750,215000,:,:,:,185000,185000,190250,186500,192550,192500,:,192600,192497.5,179997.5,179997.5,179997.5,175000,175000,175000,175000,223500,:,245000,245000,250000,260000,270000,:,272500,305000,305000,315000,320000,:,313500,270000,272500,272500,275000,300000,,353890,360500,360000,353890,:,:,:,:,600000,600000,600000,600000,295000,353750,353750,407500,407500.0,
E09000009,Ealing,E01001321,Ealing 003F,78000,78500,73500,73500,74250,80500,80500,80500,82000,79000,78500,91500,96000,102000,109000,110000,112500,114250,117000,131900,142500,139250,142250,146000,146000,149950,165000,177500,186000,182750,196950,199997.5,203000,216497.5,224000,235000,245000,246500,244000,242750,240000,238000,237500,240000,245000,245000,249950,250000,250000,265000,277000,267500,266000,250000,245000,246000,246500,249950,250000,250000,250000,250000,249950,245000,245000,245000,250000,250000,250000,268500,271000,275000,290000,298000,310000,336000,345000,353000,353000,367500,365000,367500,382500,355000,425000,420000,430000,427500,427000,430000,400000,406000,403500.0,410000,425000,417500,445000,417500,417500,447500,445000,422500,430000,466500,438000,492500,500000,500000,515000,500000.0,23.915737298636927
E09000009,Ealing,E01001322,Ealing 004C,48750,60000,62250,62250,63750,58225,55000,57000,59500,78000,94500,100000,97000,76750,75475,84725,91000,106000,120000,128000,126750,127250,125000,110000,113725,114950,121750,126000,131000,145000,147000,147000,164950,164950,192500,195000,207500,227475,196500,205000,177500,203500,198500,190000,202000,209950,228000,232500,221250,203500,250000,212500,255000,256500,208500,227000,227000,235000,240000,249975,250000,250000,261750,273500,279250,240000,250000,250000,249500,250000,267500,250000,250000,259975,277450,284950,327000,330000,325000,350000,333500,385000,385000,333500,330000,327500,336000,387000,424000,328000,328000,328000,326500.0,455500,460000,457500,455000,460000,440000,420000,452500,485000,495000,507500,500000,500000,413750,358750,367500,350000.0,7.197549770290965
E09000009,Ealing,E01001323,Ealing 004D,72000,71000,66500,72500,75000,77500,77500,63500,67000,66500,66000,67000,68000,70000,76625,92000,92500,90250,89000,89000,92000,94000,104950,123000,143500,148000,159950,157450,168000,165000,174750,172250,190000,205000,205000,210000,205000,204500,215750,217750,223500,232500,220000,226000,230000,221000,228500,217750,222000,235000,242999,249998,235500,221250,222500,222500,190000,217000,193225,193225,230000,226000,226000,203000,180000,177500,180000,184500,198750,198750,225000,275000,215250,300000,303500,325000,335000,327500,335000,335000,302500,270000,281250,312000,312000,444000,339995,372497.5,364995,415000,427500,445000,442750.0,420000,372500,340000,367500,365000,387500,377500,377500,372500,308000,306500,297500,297500,320000,394500,445000,410000.0,-7.396950875211744
E09000009,Ealing,E01001324,Ealing 008B,47850,48200,43000,47000,49000,51250,52000,55000,54550,54100,55000,57000,57475,57975,59500,62500,65725,70000,74950,76375,78997.5,82500,84750,85000,87750,93500,99950,104500,112000,116950,123500,132000,136000,139000,139500,140000,140000,146000,155000,154000,150000,154000,154000,156000,157750,157500,156000,158750,157500,160250,174000,169250,169250,167500,159000,230000,227500,230000,175000,188500,166500,163000,163000,159500,184250,163500,163000,162000,158000,160000,161000,174500,166500,195000,185000,185000,185000,185000,196500,197250,217750,198000,215000,237500,245975,258000,271250,265000,263750,251250,235000,234975,245000.0,245000,252500,284000,273000,261500,300000,247500,247500,402500,350000,290000,290000,257500,262500,265000,265000,267000.0,8.979591836734693
E09000009,Ealing,E01001325,Ealing 009A,62500,62500,57500,68750,71000,74000,75000,77000,83000,88000,92500,92500,90000,91250,93000,101000,105475,104950,104950,99475,103000,107750,120000,127000,142000,150000,155000,158000,166500,180750,188500,192000,199500,216000,215000,215000,213500,206000,200000,197500,200000,200000,200000,222500,233000,235000,239000,245000,249999,249999,250000,250000,249950,249950,215000,:,215000,204500,182500,196000,196000,227000,249750,249750,250000,250000,227500,239000,248000,250000,250000,250000,250000,282475,275000,245000,275000,272500,317500,335000,350000,350000,355000,380000,400000,408500,408500,408500,432500,427500,425000,420000,425000.0,435000,425000,415000,398000,351500,305000,367500,423000,426000,455000,462500,465000,465000,450500,450000,450000,385000.0,-9.411764705882353
E09000009,Ealing,E01001326,Ealing 008C,45000,46250,51000,53500,63525,61050,70250,70250,64500,64000,60750,63000,64500,64750,69000,72750,78000,79500,81250,88475,88950,94500,93500,96500,102000,105950,114950,126500,126500,142500,149950,152450,154950,154000,158500,158500,165500,167000,163750,163750,168500,161000,163000,169000,169500,211056,220000,193000,199975,193000,190000,197500,187000,218000,238000,165500,166000,176000,176000,179500,176000,162500,170000,180000,185500,191000,191000,193500,158000,170000,165000,212500,260000,255000,238055.5,226111,218055.5,226111,240000,232500,240000,255000,285000,285000,300000,300000,279500,294500,297500,310000,394500,356000,356500.0,314000,380000,327500,380000,390000,337500,375000,420000,375000,410000,400000,399975,423750,355000,465000,325000,300000.0,-15.848527349228611
E09000009,Ealing,E01001327,Ealing 009B,70000,69997.5,69750,66250,65000,69000,72475,74975,79000,85000,83000,85000,76975,88500,93000,95500,103000,112250,112250,124250,124500,127000,128500,130000,135750,141000,150000,165000,176500,179975,184950,184975,198000,191250,204500,209000,212000,214000,219000,190000,189250,186500,182500,210000,214250,215000,219950,240000,245475,249950,249950,249950,238975,239975,228000,224975,224950,229975,235000,248000,250000,250000,250000,250000,250000,240000,240000,245000,240000,242500,242500,240000,249000,249975,270000,292750,322000,322000,332475,332475,335000,340975,342000,345000,411500,403000,399000,397500,400000,405000,400000,395000,380000.0,395000,402500,415000,433250,415000,418250,418250,:,:,:,410000,410000,435500,458500,520000,520000,542500.0,42.76315789473684
E09000009,Ealing,E01001328,Ealing 009C,68000,68000,70000,75000,75000,78000,73500,76500,80225,76750,90000,93000,76585,87500,97000,106000,115000,116000,115000,109475,139650,119150,140000,145000,142500,145000,147500,154950,157000,162000,176500,173000,156000,190000,206000,153000,153000,153000,153000,150000,155000,155475,157975,162500,175475,227500,230000,226500,196000,250000,236500,223000,222500,177000,240000,234000,228000,228000,228000,199000,224000,180000,220000,210000,167000,220000,183500,230000,233500,233500,228475,200500,204000,242500,269000,300000,319000,301000,334750,325975,359975,370000,366500,385000,366500,358725,298750,281000,289500,354000,423000,421250,430000.0,380000,380000,345000,332500,425000,425000,430000,465000,435000,452500,460000,440000,:,500000,500000,421500,343000.0,-20.232558139534884
E09000009,Ealing,E01001329,Ealing 009D,62500,59000,57050,54419,54000,55475,60750,71500,81750,87000,90000,91000,82000,81250,77000,75500,88000,88000,94500,103500,97975,103500,106500,106500,120000,130000,120000,143000,155000,161500,175000,191000,177500,167500,182000,186000,200000,212500,208000,197000,197000,188000,188000,179000,189500,179000,205000,226750,237500,244500,249000,205000,189000,197000,201500,227500,227500,212500,190000,190000,249950,244975,244975,240000,177500,229000,229000,229000,196000,182750,180500,182750,195000,195000,265000,265000,300000,310000,335000,350000,325000,325000,307475,315000,315000,307475,385000,345000,390000,335000,315000,317500,320000.0,415000,417500,367500,352500,262000,271000,280000,340000,420000,426000,427000,455000,465000,449950,447475,430000,402500.0,25.78125
E09000009,Ealing,E01001330,Ealing 008D,44000,45000,42000,35000,33000,38500,49000,50000,50000,48250,49500,54000,53000,61225,61225,65500,71225,71950,73500,79875,82125,83000,85000,99000,99000,99000,107950,97000,111000,115250,117500,136000,143500,138250,135750,133000,136250,145000,137000,162000,159000,155000,160000,161975,168000,167000,168000,168000,184500,185000,190000,195000,178500,:,162000,127500,140000,160000,167000,175000,174000,168500,162000,:,:,:,:,160000,183000,165000,165000,166500,125000,130000,149950,162000,172000,171500,181000,195000,210000,217500,225000,225000,250000,275000,263000,275000,269000,263000,271500,271500,271500.0,278000,277500,275000,275000,295000,295000,302500,343000,:,:,325000,340000,325000,330000,347500,294500,376000.0,38.48987108655617
E09000009,Ealing,E01001331,Ealing 009E,43000,39500,38000,39000,39500,40000,41000,41000,43250,44000,44000,46500,46500,48500,52000,59975,63000,66000,67500,69000,72250,72250,74950,74950,85000,85000,92000,96950,113475,115475,117500,115500,119000,121063,121000,124975,132500,130000,138000,142475,138975,138000,133500,135000,135500,135750,136500,140250,144500,144000,156000,155500,155500,156000,155000,:,:,:,227500,225000,200000,163500,127000,127000,124000,142000,139000,118000,122000,138000,138000,143500,166000,167000,167000,207000,250000,182000,175000,182000,182000,296225,315000,261225,261225,242000,230000,195000,205000,205000,205000,220000,232500.0,235000,216250,209000,189000,189000,225000,225000,225000,225000,225000,337500,390000,390000,355000,:,:,,
E09000009,Ealing,E01001332,Ealing 008E,27250,30400,30400,30200,30000,30000,33500,30000,35000,31500,35000,42500,46500,46500,46950,81250,84750,67000,66000,67500,68750,69500,75000,80000,91500,96000,97475,108250,127500,134975,133000,130000,124500,127000,137500,142500,153000,142500,142500,165000,179000,187000,181000,175000,160750,160750,170225,165250,176475,182975,191250,190000,227000,190000,:,:,:,:,175000,172000,169000,163500,158000,99000,155000,143000,166000,175000,166000,166000,166000,206500,172500,189500,172500,171750,194950,191975,194950,198000,207000,250000,280000,287500,295000,300000,285000,300000,277500,248000,298500,237500,282500.0,321250,:,275000,275000,275000,285000,330000,:,330000,:,280000,280000,268500,268500,:,:,,
E09000009,Ealing,E01001333,Ealing 038A,42000,47500,55500,47750,56000,57000,52250,56750,56500,58250,66000,80500,81000,82500,84500,85000,84500,80500,98000,100000,113000,119000,113000,99950,120000,124500,132000,146500,188000,179000,170000,160000,160000,178750,186000,200500,204500,204500,204500,185000,202500,199950,201225,199975,187500,202500,200000,217500,213750,200000,210250,192000,203000,203000,:,:,:,:,:,:,200000,222500,245000,245000,245000,225000,225000,220000,230000,125000,170000,245000,239000,239000,234000,205000,205000,:,:,:,:,252500,:,:,300000,:,:,:,:,:,:,:,,:,:,250000,:,:,:,:,391000,380000,380000,385000,375000,400000,380000,390000,335000,335000.0,
E09000009,Ealing,E01001334,Ealing 029C,44500,53000,:,:,45000,45000,58500,58500,:,59000,51000,59000,53500,76250,70000,:,:,:,:,:,102000,102000,102000,80000,76000,78000,78000,120000,120000,142000,142000,151000,187500,150000,150000,96500,95000,91000,98000,150000,150000,150000,150000,156500,200000,180000,150000,150000,150000,:,:,:,:,:,:,:,:,118000,132500,164000,210000,190500,167000,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,,:,286000,215000,:,:,:,:,:,:,:,:,:,:,:,:,:,,
E09000009,Ealing,E01001335,Ealing 038B,109000,109000,111000,122750,119950,125500,128750,130375,130375,130375,143000,130751,156625,149000,149000,150000,152500,157500,160000,198250,203500,238750,250000,272000,275000,271500,259000,244000,238000,286250,302500,310000,245000,270000,276250,276250,370000,325000,360750,371250,375000,366250,280000,235000,235000,235000,298750,339975,400000,425000,425000,412500,255000,255000,325000,370000,360000,355000,355000,355000,325000,325000,240000,282500,177000,397500,430000,430000,467500,497500,520000,390000,337500,320000,300000,346250,400000,476000,515000,525000,615000,600000,572500,640000,648500,657500,670000,665000,670000,735000,640000,740000,717500.0,700000,700000,660000,655000,600000,600000,600000,600000,700000,652500,705000,820000,800000,887500,860000,527500,615000.0,-14.285714285714285
E09000009,Ealing,E01001336,Ealing 038C,96500,105000,98000,75000,78500,80000,89500,65000,63000,59750,59450,63000,68825,72650,135000,137500,125000,115000,101250,91000,84000,109500,147250,160500,109500,102000,99500,80000,120000,140000,140500,149750,156500,147000,190000,169000,169000,200000,214000,241500,195000,169250,170000,169250,171750,206000,179000,192000,235000,239750,248000,310000,335250,:,240000,:,207475,240000,250000,:,485000,437500,485000,460000,315000,235000,208500,205000,235000,175000,167500,177500,182500,252500,320000,208500,475000,485000,485000,750000,750000,705000,575000,355000,352500,350000,423500,705000,705000,697500,512500,368600,484300.0,288000,312500,288000,255000,265000,265000,270000,285000,392500,585000,520000,650000,660000,1025000,:,:,,
E09000009,Ealing,E01001337,Ealing 029D,66000,67000,67000,69000,75000,75000,80500,84750,89000,87500,91000,92000,94500,105000,113750,117750,120000,128500,135000,142225,143975,143975,145000,145000,155975,167975,167475,173000,193000,198500,212500,216000,225000,221000,222000,226000,228000,228000,248000,225000,236500,240000,235500,243500,247000,270975,279950,262000,263500,272500,280000,285250,285250,:,:,:,:,312000,269500,250000,248975,248500,265000,282500,282500,280000,249950,241500,294000,294500,294500,294500,300000,299500,327500,357500,365000,357500,380000,380000,455000,497500,440000,:,449950,457975,460000,466000,401000,395000,395000,395000,395975.0,450000,461000,460000,460000,460000,458750,445500,422500,422500,413750,446500,440000,437500,441500,435000,464000,510000.0,28.796009849106635
E09000009,Ealing,E01001338,Ealing 029E,71500,71500,72500,73250,71500,77950,75750,81500,87000,87000,87700,92000,114000,119475,119950,125500,125000,119000,119000,117500,121000,121000,121000,165250,158000,153500,152000,139000,163000,215000,237500,245000,235000,225000,249000,237475,236500,247475,248000,248999.5,249500,235000,212500,229500,230000,237000,250000,248999.5,249999,249999.5,249999,250000,331250,:,249999.5,142500,197499.5,160000,150000,160000,:,:,:,269000,165000,250000,262500,275000,287500,300000,250000,280000,310000,257450,310000,320000,310000,:,:,315000,330000,345000,:,:,:,455000,475000,:,495000,499950,500000,512500,527000.0,527000,436250,425000,404000,400000,402000,402000,423500,435000,492500,555000,389772,392492,396492,412000,447650,450150.0,-14.582542694497153
